,Frame_number,bbox_top_x,bbox_top_y,bbox_bottom_x,bbox_bottom_y,landmark_0_x,landmark_0_y,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,landmark_21_x,landmark_21_y,landmark_22_x,landmark_22_y,landmark_23_x,landmark_23_y,landmark_24_x,landmark_24_y,landmark_25_x,landmark_25_y,landmark_26_x,landmark_26_y,landmark_27_x,landmark_27_y,landmark_28_x,landmark_28_y,landmark_29_x,landmark_29_y,landmark_30_x,landmark_30_y,landmark_31_x,landmark_31_y,landmark_32_x,landmark_32_y,landmark_33_x,landmark_33_y,landmark_34_x,landmark_34_y,landmark_35_x,landmark_35_y,landmark_36_x,landmark_36_y,landmark_37_x,landmark_37_y,landmark_38_x,landmark_38_y,landmark_39_x,landmark_39_y,landmark_40_x,landmark_40_y,landmark_41_x,landmark_41_y,landmark_42_x,landmark_42_y,landmark_43_x,landmark_43_y,landmark_44_x,landmark_44_y,landmark_45_x,landmark_45_y,landmark_46_x,landmark_46_y,landmark_47_x,landmark_47_y,landmark_48_x,landmark_48_y,landmark_49_x,landmark_49_y,landmark_50_x,landmark_50_y,landmark_51_x,landmark_51_y,landmark_52_x,landmark_52_y,landmark_53_x,landmark_53_y,landmark_54_x,landmark_54_y,landmark_55_x,landmark_55_y,landmark_56_x,landmark_56_y,landmark_57_x,landmark_57_y,landmark_58_x,landmark_58_y,landmark_59_x,landmark_59_y,landmark_60_x,landmark_60_y,landmark_61_x,landmark_61_y,landmark_62_x,landmark_62_y,landmark_63_x,landmark_63_y,landmark_64_x,landmark_64_y,landmark_65_x,landmark_65_y,landmark_66_x,landmark_66_y,landmark_67_x,landmark_67_y
2194,2194.0,732.8936157226562,149.51202392578125,1293.361572265625,909.7406616210938,708.0,496.0,725.0,578.0,734.0,647.0,753.0,721.0,779.0,788.0,831.0,836.0,881.0,872.0,947.0,900.0,1049.0,921.0,1149.0,897.0,1200.0,857.0,1241.0,819.0,1281.0,762.0,1301.0,682.0,1317.0,615.0,1322.0,539.0,1308.0,468.0,775.0,407.0,815.0,367.0,861.0,353.0,907.0,364.0,946.0,371.0,1110.0,368.0,1149.0,360.0,1191.0,348.0,1237.0,360.0,1265.0,386.0,1031.0,458.0,1039.0,517.0,1043.0,561.0,1045.0,602.0,985.0,624.0,1007.0,637.0,1044.0,641.0,1073.0,628.0,1095.0,622.0,837.0,472.0,872.0,452.0,914.0,450.0,944.0,468.0,914.0,474.0,874.0,476.0,1113.0,458.0,1151.0,447.0,1190.0,447.0,1214.0,454.0,1190.0,472.0,1149.0,472.0,896.0,711.0,944.0,687.0,1010.0,679.0,1044.0,681.0,1071.0,671.0,1136.0,678.0,1178.0,704.0,1135.0,755.0,1093.0,784.0,1048.0,791.0,1000.0,790.0,956.0,772.0,900.0,710.0,1000.0,703.0,1045.0,702.0,1088.0,702.0,1172.0,704.0,1088.0,747.0,1045.0,753.0,1002.0,753.0
2193,2193.0,735.4512939453125,148.5364990234375,1292.9447021484375,909.1142578125,710.0,495.0,727.0,577.0,737.0,645.0,755.0,719.0,781.0,787.0,832.0,835.0,881.0,872.0,947.0,900.0,1049.0,930.0,1149.0,898.0,1199.0,857.0,1241.0,824.0,1281.0,761.0,1301.0,681.0,1317.0,606.0,1322.0,538.0,1309.0,466.0,776.0,407.0,815.0,367.0,862.0,361.0,907.0,364.0,946.0,371.0,1111.0,367.0,1149.0,360.0,1191.0,349.0,1236.0,361.0,1265.0,386.0,1032.0,466.0,1040.0,517.0,1043.0,561.0,1045.0,602.0,985.0,624.0,1007.0,637.0,1044.0,642.0,1073.0,636.0,1095.0,623.0,837.0,473.0,872.0,453.0,907.0,451.0,945.0,469.0,914.0,476.0,874.0,477.0,1113.0,465.0,1152.0,448.0,1190.0,448.0,1215.0,454.0,1191.0,472.0,1149.0,472.0,895.0,711.0,943.0,687.0,1009.0,679.0,1044.0,682.0,1071.0,677.0,1136.0,679.0,1178.0,704.0,1134.0,762.0,1092.0,784.0,1048.0,791.0,1000.0,791.0,949.0,771.0,900.0,711.0,992.0,701.0,1045.0,702.0,1088.0,702.0,1171.0,704.0,1088.0,748.0,1045.0,754.0,1002.0,753.0
2192,2192.0,735.4314575195312,149.46237182617188,1291.79150390625,904.88037109375,711.0,493.0,727.0,575.0,736.0,644.0,754.0,718.0,780.0,786.0,831.0,833.0,879.0,871.0,945.0,907.0,1047.0,930.0,1139.0,898.0,1197.0,865.0,1238.0,825.0,1279.0,763.0,1299.0,682.0,1315.0,616.0,1320.0,541.0,1306.0,470.0,778.0,405.0,817.0,366.0,864.0,360.0,908.0,364.0,947.0,371.0,1111.0,367.0,1150.0,360.0,1192.0,349.0,1237.0,361.0,1265.0,388.0,1031.0,465.0,1040.0,516.0,1043.0,560.0,1045.0,601.0,984.0,622.0,1006.0,636.0,1043.0,641.0,1072.0,635.0,1093.0,623.0,839.0,469.0,874.0,451.0,908.0,449.0,945.0,467.0,915.0,474.0,875.0,475.0,1114.0,465.0,1152.0,448.0,1191.0,448.0,1215.0,455.0,1191.0,473.0,1149.0,472.0,895.0,716.0,942.0,686.0,1008.0,679.0,1042.0,682.0,1070.0,677.0,1134.0,680.0,1176.0,704.0,1133.0,762.0,1090.0,784.0,1046.0,790.0,998.0,790.0,948.0,771.0,899.0,716.0,991.0,701.0,1044.0,703.0,1086.0,703.0,1170.0,704.0,1087.0,747.0,1042.0,758.0,999.0,758.0
2191,2191.0,736.093505859375,149.3369140625,1291.801513671875,903.0120849609375,712.0,494.0,728.0,576.0,737.0,644.0,755.0,718.0,782.0,786.0,833.0,834.0,881.0,871.0,946.0,906.0,1046.0,929.0,1138.0,905.0,1196.0,866.0,1238.0,826.0,1279.0,764.0,1299.0,684.0,1316.0,617.0,1320.0,548.0,1307.0,470.0,779.0,405.0,817.0,366.0,864.0,360.0,908.0,365.0,947.0,371.0,1110.0,367.0,1149.0,361.0,1191.0,350.0,1236.0,362.0,1264.0,388.0,1031.0,465.0,1034.0,516.0,1042.0,559.0,1044.0,601.0,984.0,622.0,1006.0,636.0,1042.0,641.0,1071.0,635.0,1093.0,622.0,839.0,470.0,874.0,452.0,908.0,450.0,945.0,468.0,915.0,474.0,876.0,475.0,1113.0,465.0,1152.0,448.0,1190.0,448.0,1214.0,455.0,1190.0,472.0,1148.0,472.0,895.0,717.0,942.0,687.0,1007.0,679.0,1042.0,682.0,1069.0,676.0,1134.0,679.0,1176.0,704.0,1132.0,762.0,1090.0,784.0,1046.0,790.0,992.0,791.0,948.0,771.0,900.0,717.0,990.0,702.0,1043.0,702.0,1086.0,702.0,1170.0,704.0,1087.0,748.0,1042.0,758.0,992.0,759.0
2190,2190.0,733.9228515625,152.5386962890625,1291.132080078125,905.0714111328125,710.0,496.0,726.0,578.0,736.0,647.0,754.0,721.0,780.0,789.0,831.0,836.0,879.0,873.0,944.0,908.0,1045.0,931.0,1137.0,899.0,1195.0,866.0,1237.0,827.0,1277.0,765.0,1297.0,684.0,1314.0,616.0,1319.0,541.0,1305.0,470.0,776.0,407.0,816.0,368.0,862.0,362.0,907.0,366.0,946.0,372.0,1110.0,369.0,1148.0,361.0,1190.0,350.0,1236.0,362.0,1263.0,388.0,1030.0,467.0,1038.0,518.0,1042.0,562.0,1044.0,603.0,983.0,625.0,1005.0,637.0,1042.0,643.0,1071.0,637.0,1092.0,624.0,838.0,472.0,873.0,454.0,907.0,451.0,944.0,469.0,914.0,476.0,874.0,477.0,1111.0,466.0,1150.0,449.0,1189.0,448.0,1213.0,455.0,1188.0,473.0,1147.0,473.0,894.0,718.0,942.0,688.0,1007.0,680.0,1042.0,683.0,1069.0,678.0,1133.0,681.0,1175.0,706.0,1131.0,763.0,1089.0,786.0,1045.0,792.0,998.0,791.0,947.0,772.0,899.0,718.0,990.0,703.0,1043.0,704.0,1085.0,704.0,1169.0,705.0,1086.0,749.0,1041.0,760.0,999.0,760.0
2189,2189.0,735.5164794921875,149.54925537109375,1289.904296875,905.1112670898438,710.0,495.0,727.0,577.0,736.0,654.0,755.0,720.0,788.0,787.0,832.0,835.0,881.0,872.0,946.0,907.0,1046.0,930.0,1146.0,906.0,1196.0,866.0,1238.0,826.0,1278.0,763.0,1298.0,682.0,1315.0,615.0,1320.0,540.0,1305.0,469.0,777.0,406.0,816.0,367.0,862.0,361.0,906.0,365.0,945.0,372.0,1109.0,368.0,1147.0,361.0,1189.0,350.0,1234.0,363.0,1262.0,388.0,1029.0,467.0,1033.0,518.0,1040.0,562.0,1042.0,602.0,983.0,624.0,1005.0,638.0,1041.0,643.0,1070.0,637.0,1092.0,624.0,838.0,471.0,873.0,453.0,907.0,451.0,944.0,468.0,914.0,475.0,874.0,476.0,1111.0,466.0,1150.0,449.0,1188.0,449.0,1212.0,455.0,1188.0,473.0,1147.0,473.0,895.0,719.0,942.0,695.0,1007.0,681.0,1041.0,683.0,1068.0,678.0,1133.0,681.0,1175.0,706.0,1132.0,763.0,1090.0,786.0,1045.0,792.0,999.0,792.0,948.0,778.0,900.0,719.0,990.0,704.0,1043.0,704.0,1085.0,704.0,1169.0,705.0,1086.0,749.0,1042.0,760.0,999.0,760.0
2188,2188.0,731.0142822265625,147.38693237304688,1290.395751953125,920.77978515625,706.0,500.0,723.0,582.0,732.0,651.0,750.0,725.0,783.0,794.0,828.0,842.0,878.0,879.0,943.0,906.0,1046.0,928.0,1146.0,904.0,1198.0,863.0,1240.0,823.0,1280.0,761.0,1299.0,686.0,1309.0,610.0,1321.0,542.0,1307.0,470.0,771.0,410.0,810.0,370.0,858.0,363.0,902.0,367.0,942.0,373.0,1108.0,369.0,1147.0,362.0,1189.0,351.0,1235.0,364.0,1263.0,391.0,1028.0,461.0,1031.0,520.0,1039.0,565.0,1041.0,606.0,981.0,628.0,1004.0,641.0,1041.0,646.0,1070.0,632.0,1092.0,626.0,832.0,476.0,867.0,456.0,902.0,454.0,940.0,471.0,909.0,478.0,869.0,480.0,1110.0,461.0,1149.0,451.0,1181.0,450.0,1212.0,458.0,1181.0,475.0,1146.0,476.0,894.0,718.0,941.0,692.0,1006.0,684.0,1041.0,686.0,1068.0,676.0,1133.0,684.0,1174.0,709.0,1131.0,760.0,1089.0,789.0,1045.0,796.0,996.0,796.0,954.0,777.0,899.0,717.0,997.0,709.0,1042.0,707.0,1084.0,707.0,1168.0,709.0,1085.0,752.0,1042.0,758.0,998.0,757.0
2187,2187.0,732.8416137695312,150.21310424804688,1288.04931640625,916.48681640625,706.0,499.0,724.0,581.0,733.0,650.0,751.0,724.0,784.0,792.0,829.0,840.0,878.0,877.0,944.0,905.0,1046.0,927.0,1147.0,901.0,1197.0,861.0,1238.0,829.0,1278.0,766.0,1297.0,686.0,1306.0,618.0,1318.0,543.0,1305.0,472.0,771.0,411.0,810.0,372.0,857.0,365.0,902.0,369.0,941.0,375.0,1106.0,370.0,1145.0,363.0,1187.0,351.0,1233.0,364.0,1261.0,390.0,1028.0,470.0,1031.0,521.0,1039.0,564.0,1041.0,605.0,981.0,628.0,1003.0,641.0,1040.0,646.0,1069.0,639.0,1091.0,626.0,832.0,479.0,861.0,461.0,902.0,457.0,940.0,474.0,910.0,482.0,861.0,495.0,1109.0,462.0,1148.0,451.0,1187.0,451.0,1211.0,458.0,1187.0,476.0,1145.0,476.0,894.0,723.0,940.0,692.0,1006.0,683.0,1040.0,686.0,1067.0,681.0,1132.0,683.0,1173.0,709.0,1131.0,767.0,1089.0,789.0,1045.0,796.0,997.0,796.0,954.0,777.0,899.0,723.0,997.0,708.0,1041.0,707.0,1084.0,707.0,1167.0,709.0,1085.0,752.0,1042.0,758.0,999.0,758.0
2186,2186.0,730.9910888671875,151.86248779296875,1288.221923828125,918.3560180664062,705.0,500.0,722.0,582.0,731.0,652.0,749.0,726.0,775.0,794.0,827.0,842.0,876.0,878.0,943.0,906.0,1045.0,928.0,1145.0,904.0,1195.0,863.0,1236.0,832.0,1277.0,770.0,1296.0,689.0,1306.0,622.0,1318.0,547.0,1304.0,475.0,771.0,412.0,810.0,372.0,857.0,366.0,902.0,369.0,942.0,376.0,1106.0,371.0,1145.0,364.0,1187.0,353.0,1233.0,366.0,1262.0,392.0,1026.0,463.0,1030.0,522.0,1038.0,566.0,1040.0,607.0,980.0,630.0,1003.0,642.0,1039.0,647.0,1068.0,641.0,1090.0,628.0,832.0,478.0,867.0,458.0,902.0,456.0,940.0,473.0,909.0,480.0,869.0,482.0,1109.0,463.0,1148.0,452.0,1186.0,452.0,1211.0,460.0,1186.0,477.0,1145.0,477.0,893.0,725.0,940.0,695.0,1005.0,685.0,1039.0,688.0,1066.0,683.0,1131.0,685.0,1173.0,711.0,1129.0,768.0,1087.0,791.0,1043.0,798.0,995.0,798.0,945.0,779.0,898.0,725.0,996.0,710.0,1041.0,709.0,1083.0,709.0,1166.0,711.0,1084.0,754.0,1041.0,760.0,998.0,760.0
2185,2185.0,732.64599609375,152.71493530273438,1285.60400390625,921.0843505859375,706.0,503.0,722.0,584.0,731.0,654.0,749.0,729.0,776.0,797.0,828.0,844.0,877.0,880.0,943.0,908.0,1045.0,929.0,1145.0,904.0,1195.0,864.0,1236.0,833.0,1276.0,771.0,1296.0,690.0,1305.0,622.0,1317.0,547.0,1303.0,475.0,771.0,413.0,809.0,373.0,855.0,359.0,901.0,370.0,940.0,376.0,1105.0,373.0,1144.0,359.0,1186.0,354.0,1232.0,366.0,1261.0,393.0,1025.0,463.0,1029.0,522.0,1036.0,566.0,1039.0,607.0,979.0,630.0,1002.0,643.0,1038.0,648.0,1067.0,635.0,1089.0,629.0,831.0,479.0,866.0,459.0,901.0,457.0,938.0,474.0,908.0,481.0,868.0,483.0,1108.0,463.0,1147.0,452.0,1185.0,452.0,1210.0,460.0,1185.0,477.0,1144.0,477.0,894.0,727.0,939.0,696.0,1004.0,686.0,1039.0,689.0,1066.0,684.0,1130.0,686.0,1172.0,712.0,1129.0,769.0,1087.0,791.0,1043.0,798.0,995.0,798.0,945.0,779.0,898.0,727.0,995.0,711.0,1040.0,710.0,1082.0,710.0,1165.0,712.0,1083.0,754.0,1041.0,760.0,998.0,760.0
2184,2184.0,732.0650634765625,152.39935302734375,1286.107666015625,929.0740356445312,704.0,504.0,721.0,586.0,731.0,656.0,749.0,724.0,782.0,799.0,827.0,848.0,877.0,884.0,943.0,911.0,1046.0,931.0,1146.0,907.0,1196.0,866.0,1237.0,828.0,1277.0,766.0,1296.0,692.0,1305.0,616.0,1316.0,547.0,1303.0,475.0,768.0,415.0,807.0,376.0,853.0,361.0,898.0,371.0,938.0,378.0,1103.0,373.0,1135.0,359.0,1178.0,354.0,1228.0,361.0,1259.0,393.0,1024.0,465.0,1027.0,523.0,1035.0,568.0,1038.0,609.0,979.0,633.0,1000.0,638.0,1038.0,650.0,1066.0,636.0,1088.0,630.0,829.0,482.0,859.0,463.0,899.0,458.0,937.0,475.0,902.0,484.0,866.0,485.0,1106.0,464.0,1145.0,447.0,1176.0,444.0,1208.0,460.0,1177.0,476.0,1142.0,478.0,895.0,724.0,940.0,698.0,1003.0,688.0,1038.0,690.0,1066.0,680.0,1129.0,688.0,1171.0,715.0,1129.0,763.0,1088.0,787.0,1043.0,800.0,995.0,800.0,954.0,781.0,899.0,723.0,995.0,714.0,1040.0,712.0,1081.0,712.0,1164.0,714.0,1083.0,755.0,1039.0,761.0,997.0,761.0
2183,2183.0,730.9881591796875,151.6492919921875,1284.6884765625,934.05029296875,704.0,504.0,720.0,585.0,737.0,655.0,749.0,723.0,781.0,799.0,826.0,848.0,875.0,885.0,940.0,911.0,1043.0,932.0,1135.0,907.0,1193.0,867.0,1236.0,829.0,1276.0,768.0,1294.0,694.0,1303.0,618.0,1307.0,550.0,1301.0,477.0,769.0,405.0,807.0,375.0,852.0,361.0,897.0,371.0,937.0,378.0,1103.0,374.0,1135.0,359.0,1177.0,354.0,1227.0,360.0,1259.0,393.0,1022.0,464.0,1026.0,523.0,1033.0,568.0,1037.0,609.0,977.0,634.0,999.0,638.0,1036.0,650.0,1065.0,636.0,1086.0,631.0,829.0,480.0,863.0,460.0,898.0,457.0,936.0,469.0,906.0,482.0,865.0,484.0,1105.0,465.0,1144.0,447.0,1175.0,444.0,1207.0,461.0,1176.0,477.0,1141.0,478.0,895.0,725.0,939.0,699.0,1003.0,683.0,1037.0,691.0,1064.0,680.0,1127.0,689.0,1168.0,715.0,1126.0,763.0,1086.0,786.0,1041.0,791.0,994.0,799.0,953.0,781.0,899.0,724.0,995.0,714.0,1038.0,712.0,1079.0,712.0,1156.0,715.0,1081.0,748.0,1038.0,760.0,996.0,759.0
2182,2182.0,732.43017578125,152.4029541015625,1283.505859375,933.2376708984375,703.0,502.0,719.0,584.0,729.0,655.0,747.0,723.0,781.0,799.0,827.0,849.0,877.0,885.0,943.0,912.0,1045.0,932.0,1145.0,908.0,1195.0,866.0,1237.0,827.0,1277.0,765.0,1296.0,691.0,1305.0,615.0,1315.0,546.0,1302.0,467.0,768.0,415.0,806.0,376.0,852.0,362.0,897.0,372.0,936.0,379.0,1102.0,374.0,1134.0,360.0,1176.0,354.0,1220.0,359.0,1257.0,385.0,1022.0,466.0,1026.0,525.0,1033.0,569.0,1037.0,611.0,978.0,635.0,999.0,639.0,1036.0,651.0,1065.0,637.0,1087.0,631.0,829.0,481.0,858.0,462.0,898.0,458.0,936.0,469.0,906.0,483.0,865.0,485.0,1105.0,465.0,1143.0,447.0,1174.0,444.0,1207.0,459.0,1175.0,469.0,1135.0,478.0,895.0,732.0,940.0,701.0,1003.0,690.0,1037.0,692.0,1065.0,681.0,1127.0,690.0,1168.0,716.0,1127.0,763.0,1087.0,786.0,1043.0,799.0,995.0,800.0,954.0,782.0,900.0,726.0,995.0,716.0,1039.0,714.0,1080.0,713.0,1162.0,716.0,1081.0,755.0,1039.0,760.0,997.0,761.0
2181,2181.0,731.2566528320312,155.98294067382812,1281.0869140625,933.1087646484375,703.0,504.0,719.0,586.0,728.0,656.0,747.0,723.0,780.0,791.0,826.0,848.0,876.0,885.0,948.0,911.0,1044.0,932.0,1143.0,908.0,1192.0,867.0,1234.0,829.0,1273.0,767.0,1292.0,694.0,1301.0,619.0,1312.0,550.0,1300.0,471.0,768.0,408.0,806.0,378.0,851.0,363.0,896.0,373.0,936.0,380.0,1101.0,374.0,1140.0,360.0,1175.0,355.0,1226.0,361.0,1256.0,387.0,1021.0,466.0,1024.0,524.0,1032.0,569.0,1036.0,611.0,976.0,635.0,998.0,640.0,1035.0,651.0,1063.0,638.0,1085.0,632.0,829.0,472.0,862.0,462.0,897.0,459.0,935.0,470.0,905.0,484.0,864.0,485.0,1104.0,466.0,1143.0,448.0,1174.0,445.0,1206.0,460.0,1174.0,470.0,1140.0,472.0,895.0,733.0,939.0,702.0,1001.0,691.0,1036.0,693.0,1063.0,682.0,1125.0,691.0,1166.0,718.0,1125.0,765.0,1085.0,788.0,1041.0,800.0,993.0,801.0,953.0,783.0,906.0,727.0,994.0,717.0,1037.0,715.0,1078.0,714.0,1160.0,718.0,1079.0,756.0,1037.0,762.0,995.0,762.0
2180,2180.0,728.74755859375,155.8133544921875,1277.335205078125,936.2095947265625,701.0,505.0,716.0,586.0,733.0,657.0,745.0,725.0,778.0,800.0,824.0,850.0,873.0,887.0,946.0,912.0,1042.0,932.0,1141.0,908.0,1190.0,867.0,1231.0,828.0,1271.0,767.0,1289.0,686.0,1296.0,618.0,1299.0,549.0,1294.0,471.0,767.0,408.0,805.0,378.0,850.0,363.0,895.0,366.0,935.0,380.0,1099.0,375.0,1138.0,360.0,1179.0,355.0,1223.0,360.0,1253.0,386.0,1019.0,466.0,1022.0,524.0,1030.0,569.0,1033.0,611.0,975.0,636.0,996.0,640.0,1033.0,652.0,1061.0,639.0,1083.0,633.0,829.0,472.0,862.0,461.0,903.0,458.0,933.0,470.0,904.0,483.0,863.0,485.0,1102.0,466.0,1141.0,448.0,1172.0,445.0,1203.0,460.0,1172.0,471.0,1138.0,472.0,895.0,736.0,938.0,704.0,1000.0,692.0,1034.0,694.0,1061.0,683.0,1123.0,692.0,1164.0,718.0,1123.0,765.0,1083.0,787.0,1039.0,792.0,992.0,801.0,952.0,784.0,906.0,736.0,993.0,718.0,1035.0,716.0,1076.0,715.0,1157.0,718.0,1078.0,749.0,1035.0,761.0,994.0,762.0
2179,2179.0,726.1226806640625,154.91946411132812,1276.08154296875,940.4818115234375,701.0,496.0,715.0,579.0,734.0,658.0,751.0,726.0,777.0,794.0,823.0,850.0,879.0,888.0,945.0,914.0,1042.0,934.0,1143.0,902.0,1190.0,869.0,1232.0,832.0,1270.0,770.0,1287.0,688.0,1294.0,619.0,1297.0,550.0,1293.0,471.0,774.0,407.0,805.0,377.0,850.0,362.0,902.0,366.0,935.0,379.0,1098.0,375.0,1136.0,360.0,1171.0,355.0,1221.0,360.0,1251.0,385.0,1017.0,466.0,1020.0,517.0,1028.0,569.0,1031.0,611.0,973.0,637.0,995.0,641.0,1031.0,652.0,1059.0,640.0,1082.0,634.0,829.0,471.0,862.0,453.0,901.0,452.0,933.0,470.0,903.0,483.0,863.0,484.0,1100.0,466.0,1139.0,448.0,1170.0,445.0,1202.0,459.0,1171.0,470.0,1136.0,472.0,902.0,738.0,944.0,708.0,999.0,694.0,1032.0,696.0,1059.0,684.0,1121.0,694.0,1162.0,721.0,1121.0,767.0,1081.0,788.0,1038.0,793.0,992.0,802.0,951.0,785.0,907.0,737.0,992.0,720.0,1034.0,718.0,1074.0,717.0,1155.0,720.0,1076.0,750.0,1034.0,761.0,993.0,762.0
2178,2178.0,723.830322265625,156.54061889648438,1274.7694091796875,946.615966796875,704.0,494.0,712.0,578.0,730.0,649.0,749.0,726.0,776.0,794.0,822.0,851.0,878.0,883.0,946.0,914.0,1050.0,928.0,1142.0,904.0,1188.0,870.0,1230.0,832.0,1268.0,771.0,1285.0,690.0,1292.0,621.0,1296.0,552.0,1291.0,472.0,772.0,407.0,803.0,377.0,856.0,363.0,901.0,366.0,934.0,380.0,1098.0,369.0,1137.0,361.0,1179.0,356.0,1223.0,362.0,1252.0,387.0,1018.0,467.0,1025.0,517.0,1029.0,563.0,1031.0,604.0,974.0,638.0,995.0,643.0,1031.0,647.0,1060.0,640.0,1081.0,635.0,833.0,469.0,860.0,453.0,900.0,452.0,931.0,470.0,902.0,478.0,861.0,478.0,1101.0,467.0,1139.0,449.0,1177.0,446.0,1201.0,455.0,1178.0,472.0,1136.0,473.0,903.0,742.0,945.0,710.0,1005.0,690.0,1033.0,692.0,1059.0,687.0,1120.0,697.0,1160.0,723.0,1121.0,768.0,1081.0,788.0,1039.0,794.0,996.0,796.0,952.0,778.0,908.0,735.0,992.0,722.0,1033.0,720.0,1074.0,714.0,1149.0,723.0,1076.0,751.0,1036.0,757.0,994.0,763.0
2177,2177.0,724.652587890625,156.25958251953125,1272.34033203125,948.7562866210938,704.0,494.0,712.0,579.0,732.0,658.0,749.0,727.0,777.0,796.0,823.0,852.0,880.0,883.0,947.0,914.0,1050.0,928.0,1142.0,904.0,1189.0,870.0,1230.0,833.0,1268.0,771.0,1286.0,691.0,1293.0,623.0,1296.0,553.0,1291.0,474.0,772.0,407.0,803.0,371.0,855.0,363.0,900.0,367.0,933.0,381.0,1096.0,370.0,1135.0,362.0,1177.0,357.0,1222.0,362.0,1251.0,388.0,1017.0,467.0,1024.0,518.0,1028.0,564.0,1030.0,605.0,973.0,639.0,995.0,644.0,1031.0,648.0,1059.0,642.0,1081.0,636.0,834.0,469.0,860.0,453.0,900.0,452.0,931.0,471.0,902.0,478.0,862.0,478.0,1100.0,467.0,1138.0,449.0,1176.0,446.0,1201.0,455.0,1177.0,473.0,1136.0,473.0,905.0,744.0,946.0,712.0,1006.0,691.0,1033.0,693.0,1058.0,687.0,1118.0,698.0,1158.0,725.0,1120.0,768.0,1081.0,788.0,1039.0,794.0,997.0,796.0,954.0,778.0,910.0,743.0,993.0,723.0,1034.0,722.0,1073.0,721.0,1147.0,726.0,1076.0,750.0,1036.0,756.0,996.0,757.0
2176,2176.0,724.392333984375,155.077880859375,1273.879638671875,945.4996337890625,706.0,496.0,714.0,580.0,732.0,659.0,750.0,728.0,777.0,796.0,823.0,851.0,879.0,883.0,945.0,913.0,1040.0,934.0,1139.0,903.0,1185.0,872.0,1227.0,836.0,1266.0,774.0,1284.0,699.0,1291.0,623.0,1295.0,553.0,1290.0,472.0,772.0,407.0,803.0,378.0,855.0,364.0,900.0,367.0,934.0,380.0,1096.0,376.0,1134.0,361.0,1170.0,356.0,1220.0,362.0,1249.0,387.0,1016.0,466.0,1019.0,517.0,1028.0,569.0,1030.0,603.0,973.0,639.0,995.0,643.0,1031.0,647.0,1058.0,642.0,1080.0,637.0,834.0,469.0,861.0,453.0,900.0,452.0,932.0,471.0,902.0,483.0,862.0,484.0,1098.0,467.0,1137.0,448.0,1169.0,445.0,1199.0,455.0,1169.0,471.0,1134.0,473.0,908.0,745.0,949.0,718.0,1006.0,697.0,1033.0,700.0,1058.0,688.0,1115.0,701.0,1148.0,729.0,1117.0,769.0,1079.0,789.0,1038.0,794.0,997.0,796.0,955.0,786.0,920.0,745.0,994.0,725.0,1033.0,723.0,1071.0,723.0,1142.0,729.0,1073.0,750.0,1036.0,755.0,995.0,763.0
2175,2175.0,722.911376953125,153.76504516601562,1277.0213623046875,951.01611328125,706.0,495.0,715.0,579.0,733.0,651.0,751.0,729.0,777.0,798.0,823.0,853.0,879.0,884.0,944.0,909.0,1039.0,929.0,1138.0,905.0,1184.0,874.0,1225.0,838.0,1258.0,778.0,1278.0,705.0,1292.0,629.0,1296.0,559.0,1291.0,485.0,773.0,405.0,804.0,377.0,856.0,363.0,902.0,366.0,942.0,380.0,1098.0,376.0,1137.0,362.0,1172.0,357.0,1223.0,364.0,1253.0,390.0,1018.0,466.0,1020.0,517.0,1029.0,563.0,1031.0,604.0,973.0,639.0,995.0,644.0,1030.0,648.0,1058.0,642.0,1080.0,638.0,834.0,468.0,861.0,452.0,900.0,452.0,932.0,471.0,902.0,478.0,862.0,477.0,1100.0,468.0,1139.0,449.0,1171.0,446.0,1201.0,463.0,1171.0,473.0,1136.0,474.0,909.0,746.0,949.0,712.0,1007.0,691.0,1033.0,694.0,1057.0,689.0,1113.0,704.0,1146.0,730.0,1107.0,770.0,1077.0,788.0,1037.0,793.0,996.0,795.0,956.0,776.0,921.0,746.0,995.0,726.0,1033.0,724.0,1070.0,725.0,1140.0,730.0,1072.0,749.0,1034.0,753.0,995.0,754.0
